date;time;bid;ask;lo;hi;first;dn;up;time;fund
201228;225809;26794.0;26824.0;26807.0;27103.0;-1;0;1;27.45;0.0526
201228;234103;27013.5;27043.5;26740.0;27115.5;1;3;2;1.25;0.0526
201229;004430;26817.5;26845.0;26555.5;26903.0;-1;2;2;78.16;0.0526
201229;032500;26614.0;26641.5;26370.0;26658.5;-1;2;2;34.99;0.0526
201229;040111;26433.0;26459.5;26212.0;26520.0;-1;1;1;2.41;0.0125
201229;041410;26276.0;26302.5;26289.0;26577.5;-1;0;1;4.12;0.0125
201229;044009;26487.0;26520.5;26112.0;26552.0;-1;1;1;69.39;0.0125
201229;051628;26223.5;26250.0;25887.0;26237.0;1;1;0;2.76;0.0125
201229;052747;25962.5;25989.0;25967.5;26237.5;-1;0;1;13.39;0.0125
201229;053008;26156.0;26184.0;26094.0;26457.0;1;3;3;12.95;0.0125
201229;060346;26350.5;26379.5;26147.0;26497.0;-1;3;3;31.14;0.0125
201229;074346;26222.5;26249.0;26206.5;26586.0;1;1;1;222.4;0.0125
201229;081545;26472.0;26503.5;26445.0;26779.0;-1;2;3;108.6;0.0125
201229;085237;26662.5;26694.5;26531.0;26829.0;1;4;4;1.9;0.0125
201229;103358;26738.5;26766.5;26570.0;26868.0;1;6;5;105.71;0.0125
201229;114534;26631.0;26658.5;26595.0;27087.5;1;1;1;117.31;0.0125
201229;122228;26945.5;26979.0;26738.0;27031.0;-1;2;2;276.44;0.0327
201229;133714;26798.0;26825.5;26608.5;26952.0;-1;1;1;115.61;0.0327
201229;141229;26681.0;26708.5;26551.5;26818.5;-1;2;2;138.5;0.0327
201229;151846;26605.0;26633.5;26360.0;26655.0;1;2;1;222.92;0.0327
201229;161456;26427.0;26453.5;26232.5;26690.0;-1;1;2;28.33;0.0327
201229;181940;26561.5;26589.5;26540.5;26932.5;-1;1;2;40.04;0.0327
201229;195532;26808.5;26850.5;26801.5;27226.5;1;1;1;16.21;0.0327
201229;210808;27041.5;27210.5;26978.0;27267.5;1;1;1;5.7;0.01
201229;210843;27143.0;27279.0;26839.5;27265.5;1;1;0;13.0;0.01
201229;220418;26933.0;26960.5;26920.0;27855.0;-1;1;2;164.28;0.01
201230;002411;27721.5;27754.5;27554.5;27851.0;-1;2;2;55.65;0.01
201230;005125;27620.5;27649.0;27476.5;27837.0;1;9;9;0.89;0.01
201230;023457;27717.0;27746.5;27700.0;28179.5;1;1;1;10.15;0.01
201230;030456;28043.5;28074.0;27751.5;28260.0;-1;2;2;17.09;0.01
201230;033623;27870.5;27899.0;27853.5;28266.0;1;2;2;0.55;0.01
201230;040425;28144.5;28174.0;27767.0;28208.0;-1;1;1;13.16;0.07
201230;042235;27863.5;27895.5;27820.0;28178.0;1;4;4;190.55;0.07
201230;055352;28070.0;28114.5;27964.0;28436.5;1;2;2;87.89;0.07
201230;063103;28291.5;28350.5;28292.0;28592.0;-1;0;1;44.1;0.07
201230;064543;28500.5;28532.5;28288.0;28621.0;1;2;2;2.61;0.07
201230;070440;28518.5;28549.5;27603.0;28588.0;1;2;1;0.99;0.07
201230;082803;27838.5;27867.0;27785.0;28083.0;-1;3;3;5.18;0.07
201230;084628;27843.5;27872.0;27414.5;27870.0;1;1;0;19.82;0.07
201230;090249;27523.0;27551.5;27417.5;27828.5;1;4;4;0.02;0.07
201230;093919;27711.0;27740.5;27685.0;28068.0;-1;2;3;34.22;0.07
201230;103347;27957.0;27986.5;27631.0;27984.0;1;1;0;43.07;0.07
201230;114601;27705.5;27734.0;27586.0;27872.5;-1;2;2;59.81;0.07
201230;121054;27644.0;27672.5;27650.5;27960.0;-1;0;1;68.31;0.108
201230;125246;27868.0;27902.5;27800.0;28182.0;1;2;2;6.31;0.108
201230;135112;28072.0;28104.0;27843.0;28130.0;1;2;1;1.06;0.108
201230;140018;27901.0;27934.0;27902.0;28218.5;-1;0;1;0.98;0.108
201230;150057;28117.0;28154.5;27902.0;28301.5;1;6;5;68.49;0.108
201230;161022;27993.5;28022.0;27911.0;28267.0;1;1;1;21.04;0.108
201230;170838;28159.0;28193.0;28061.5;28438.0;-1;2;3;58.22;0.108
201230;182020;28314.5;28361.0;28265.5;28921.0;1;2;2;55.71;0.108
201230;191425;28733.0;28788.5;28502.0;28900.0;-1;5;5;26.99;0.108
201230;193728;28594.5;28624.0;28585.0;28950.0;-1;1;2;0.82;0.108
201230;203909;28831.5;28893.0;28705.0;29021.0;1;3;2;3.52;0.0549
201230;210042;28770.5;28800.0;28564.0;29002.5;1;1;1;2.78;0.0549
201230;215053;28874.0;28921.5;28618.5;28918.5;1;1;0;0.93;0.0549
201230;225621;28687.0;28716.5;28672.5;29350.0;-1;1;2;43.96;0.0549
201231;002515;29220.5;29254.5;28475.0;29325.0;1;5;4;20.68;0.0549
201231;010157;28708.5;28738.0;28596.0;28889.5;1;3;3;0.29;0.0549
201231;010424;28799.5;28835.5;28297.0;28848.0;1;3;2;8.34;0.0549
201231;010919;28451.0;28479.5;28159.0;28501.0;1;4;3;0.0;0.0549
201231;010949;28293.5;28332.0;28307.5;28666.0;-1;0;1;0.69;0.0549
201231;011907;28560.5;28592.0;28305.0;28595.0;1;2;1;3.06;0.0549
201231;012921;28373.5;28402.5;28387.5;28675.5;-1;0;1;4.55;0.0549
201231;013729;28587.5;28623.0;28524.0;29218.5;1;2;2;0.39;0.0549
201231;043411;29029.5;29063.5;28775.5;29088.0;1;2;1;3.74;0.01
201231;053548;28853.5;28883.0;28853.0;29280.0;1;1;1;0.26;0.01
201231;071553;29158.0;29188.0;28922.5;29341.0;1;4;3;30.19;0.01
201231;080259;29014.0;29043.5;28584.5;29120.0;1;4;3;14.07;0.01
201231;091831;28730.0;28759.5;28717.0;29090.0;1;1;1;0.01;0.01
201231;094830;28979.5;29013.0;28900.0;29215.0;-1;2;2;28.19;0.01
201231;120101;28964.5;28994.0;28706.5;29022.0;-1;3;3;6.67;0.0262
201231;124802;28773.5;28803.5;28368.0;28831.5;-1;1;1;8.03;0.0262
201231;125749;28470.0;28498.5;28257.0;28649.5;1;2;1;4.15;0.0262
201231;130705;28341.5;28370.0;27941.0;28427.0;1;2;1;8.49;0.0262
201231;131351;28057.5;28089.5;27995.0;28300.0;-1;1;2;0.18;0.0262
201231;132106;28202.5;28237.5;28215.5;28577.0;-1;0;1;6.22;0.0262
201231;135041;28472.0;28502.0;28238.5;28537.5;1;2;1;56.79;0.0262
201231;141423;28299.5;28329.0;28115.0;28440.0;-1;2;2;9.49;0.0262
201231;142748;28182.5;28211.0;28139.0;28842.0;-1;2;3;33.14;0.0262
201231;161315;28650.5;28684.0;28312.5;28740.5;1;3;2;151.67;0.0262
201231;165458;28405.5;28434.0;28360.0;28682.5;-1;1;2;0.81;0.0262
201231;173727;28585.5;28621.0;28494.0;28899.0;1;2;2;0.77;0.0262
201231;190306;28780.0;28814.0;28770.0;29175.5;1;1;1;69.21;0.0262
201231;210229;29048.5;29090.5;28805.0;29210.5;1;5;4;1.07;0.01
201231;234642;28894.5;28924.0;28727.0;29050.0;-1;1;1;6.74;0.01
210101;001606;28795.0;28824.5;28786.5;29561.0;-1;1;2;5.97;0.01
210101;021330;29351.5;29382.0;28872.0;29440.0;1;6;5;1.2;0.01
210101;071136;29000.0;29029.5;28960.0;29258.0;-1;3;4;41.59;0.01
210101;082359;29022.0;29051.5;29019.5;29383.5;-1;1;2;10.79;0.01
210101;095346;29273.0;29316.5;29261.5;29717.0;1;1;1;475.9;0.01
210101;124159;29587.0;29618.5;29270.5;29618.5;1;1;0;1.59;0.01
210101;125251;29351.0;29380.5;29232.0;29556.0;1;1;1;24.05;0.01
210101;140129;29460.0;29491.5;29304.0;29620.5;1;3;2;15.27;0.01
210101;152738;29370.0;29399.5;29011.0;29420.0;1;3;2;198.95;0.01
210101;174729;29099.0;29128.5;28701.5;29326.0;-1;4;4;19.64;0.01
210101;184746;28851.5;28881.0;28837.5;29139.5;1;1;1;16.19;0.01
210101;190139;29048.5;29081.0;28958.0;29375.5;-1;3;4;43.05;0.01
210101;214557;29256.0;29288.0;29108.0;29416.5;1;2;1;123.57;0.01
210102;002217;29173.0;29202.5;29028.5;29547.0;1;1;1;6.81;0.01
210102;031016;29394.5;29441.0;29295.5;29693.0;1;2;2;12.74;0.01
210102;060231;29576.5;29610.0;29551.5;29880.0;1;1;1;12.85;0.01
210102;071614;29782.0;29845.5;29675.5;29997.0;1;4;4;1088.6;0.01
210102;095023;29884.0;29932.5;29652.0;30000.0;1;2;1;7.16;0.01
210102;100028;29724.5;29755.0;29531.0;29890.0;-1;1;2;11.02;0.01
210102;104306;29779.5;29817.5;29718.5;30119.0;1;3;3;73.3;0.01
210102;121730;30001.5;30033.5;29880.0;30361.0;1;1;1;1.78;0.01
210102;122056;30213.5;30376.0;30228.5;30540.0;-1;0;1;1.74;0.01
210102;122603;30445.0;30477.0;30312.0;30730.5;-1;2;3;23.04;0.01
210102;123945;30590.0;30648.0;30584.5;31050.0;-1;1;2;3.5;0.01
210102;124546;30913.5;30952.0;30665.5;31003.5;-1;1;1;5.74;0.01
210102;125307;30739.0;30770.5;30652.0;31009.0;-1;3;4;1.2;0.01
210102;131910;30888.0;30936.5;30784.0;31484.0;-1;2;3;35.24;0.01
210102;134133;31289.0;31352.0;31194.0;31680.0;-1;1;2;2.44;0.01
210102;140051;31514.5;31581.5;31294.0;31621.0;-1;1;1;9.19;0.01
210102;141729;31362.5;31394.0;31216.5;31882.0;-1;7;8;3.11;0.01
210102;154613;31687.5;31741.5;31686.0;32029.5;-1;1;2;13.88;0.01
210102;160308;31924.5;31958.5;31840.0;32326.0;-1;2;3;0.37;0.01
210102;160859;32183.5;32216.0;32068.0;32450.0;-1;1;2;1.66;0.01
210102;162126;32324.0;32369.5;32280.0;33028.0;1;3;3;3.7;0.01
210102;163705;32811.0;32849.0;32700.0;33127.5;1;1;1;4.41;0.01
210102;164020;32998.0;33040.5;32667.5;33030.5;1;1;0;1.77;0.01
210102;164443;32743.5;32787.5;32286.5;32870.0;1;3;2;0.23;0.01
210102;164846;32419.5;32452.0;32250.0;32680.0;-1;2;3;0.6;0.01
210102;165158;32525.0;32594.5;32415.0;32750.5;1;1;1;10.74;0.01
210102;165704;32649.5;32687.0;32488.0;32817.0;1;4;4;2.51;0.01
210102;171607;32715.0;32770.0;32580.0;33021.0;-1;3;4;2.81;0.01
210102;180111;32878.5;32927.5;32560.0;32911.0;1;1;0;0.75;0.01
210102;180638;32627.5;32661.0;32620.0;33430.0;-1;1;2;1.28;0.01
210102;185711;33203.5;33245.5;32944.0;33275.5;1;3;2;0.38;0.01
210102;185936;33012.5;33046.0;32791.0;33178.5;-1;2;3;6.71;0.01
210102;191012;33064.5;33101.0;32960.0;33317.0;1;5;5;0.25;0.01
210102;194752;33209.5;33252.5;32403.0;33287.0;-1;2;2;16.54;0.01
210102;200646;32609.0;32642.5;32450.0;32878.5;1;2;1;1.54;0.1095
210102;202047;32541.0;32586.5;32147.0;32631.0;1;2;1;4.08;0.1095
210102;202423;32253.5;32286.0;32149.0;32528.0;-1;3;3;0.96;0.1095
210102;203750;32233.0;32265.5;31811.0;32289.0;-1;1;1;1.38;0.1095
210102;204017;31914.0;31947.0;31899.5;32270.0;1;2;2;0.47;0.1095
210102;204324;32154.0;32190.5;31791.5;32245.0;1;4;3;1.74;0.1095
210102;204642;31891.5;31924.0;31600.5;32006.5;-1;4;4;1.48;0.1095
210102;205350;31699.0;31731.5;31384.5;31819.0;1;5;4;0.03;0.1095
210102;205637;31477.0;31515.5;31058.5;31540.0;-1;2;1;0.05;0.1095
210102;205808;31223.0;31254.5;30738.5;31309.0;1;3;2;0.29;0.1095
210102;205952;30866.0;30929.5;30500.0;30937.5;-1;1;1;0.02;0.1095
210102;210023;30619.5;30651.0;30549.5;31806.5;1;5;5;0.02;0.1095
210102;210726;31434.5;31516.0;31337.0;31656.5;-1;1;1;1.34;0.1095
210102;211150;31401.5;31434.0;31260.0;31897.0;-1;1;2;3.79;0.1095
210102;212121;31721.0;31756.0;31402.5;31789.0;1;3;2;0.5;0.1095
210102;213851;31484.0;31515.5;31499.5;31830.0;-1;0;1;18.0;0.1095
210102;215725;31730.0;31766.5;31460.0;32272.0;1;1;1;5.07;0.1095
210102;230221;32037.0;32096.5;31697.5;32080.5;1;1;0;7.48;0.1095
210102;230326;31798.0;31835.5;31624.5;32021.5;1;2;2;0.04;0.1095
210102;231001;31904.5;31948.5;31760.0;32450.0;1;5;5;5.51;0.1095
210103;003626;32317.5;32353.5;32213.5;32700.0;1;4;4;1.31;0.1095
210103;014434;32560.5;32599.0;32535.0;32871.0;-1;1;2;26.56;0.1095
210103;024932;32770.0;32805.0;32450.0;32790.0;1;1;0;35.98;0.1095
210103;033546;32518.5;32553.5;32493.0;34240.0;-1;1;2;147.38;0.1095
210103;054259;33781.5;33854.5;33680.0;34188.0;-1;1;2;16.68;0.0377
210103;061038;34043.0;34080.5;33820.0;34784.5;1;4;4;31.74;0.0377
210103;073610;34511.5;34570.0;34494.0;34896.0;1;2;2;0.27;0.0377
210103;074907;34756.5;34806.5;34100.0;34817.0;1;2;1;6.44;0.0377
210103;075605;34268.5;34303.0;34265.0;34619.0;1;1;1;0.32;0.0377
210103;080106;34508.5;34548.5;33783.5;34560.0;1;3;2;5.12;0.0377
210103;081155;33982.5;34017.0;33810.0;34700.0;-1;1;2;1.95;0.0377
210103;085209;34448.0;34496.0;34220.0;34619.5;-1;2;2;18.72;0.0377
210103;090921;34303.0;34339.5;33935.5;34375.0;-1;2;2;2.09;0.0377
210103;092927;34030.5;34065.0;33887.0;34230.5;-1;2;3;0.76;0.0377
210103;093602;34106.5;34179.5;34004.0;34388.0;-1;2;3;31.51;0.0377
210103;100522;34273.0;34317.5;33780.0;34335.0;-1;1;1;30.82;0.0377
210103;101623;33949.5;33984.0;33530.0;33970.0;1;1;0;0.02;0.0377
210103;102620;33623.5;33658.0;33568.0;33910.0;-1;1;2;1.28;0.0377
210103;103526;33807.0;33847.0;33795.0;34150.5;1;1;1;3.19;0.0377
210103;105045;34043.0;34081.0;33845.0;34220.0;1;1;1;0.26;0.0377
210103;110934;34099.0;34157.5;33946.5;34467.0;1;4;4;46.28;0.0377
210103;115509;34319.0;34355.5;34252.0;34673.0;1;2;2;3.72;0.0377
210103;120324;34522.5;34590.5;34016.5;34587.0;1;1;0;74.85;0.0521
210103;123659;34150.0;34184.5;33903.0;34418.0;-1;5;5;12.0;0.0521
210103;134140;34033.0;34067.5;33888.5;34254.0;1;2;1;0.03;0.0521
210103;135351;33968.0;34002.5;33723.0;34099.5;-1;1;1;40.94;0.0521
210103;140125;33805.5;33840.0;33768.0;34156.0;1;2;2;2.79;0.0521
210103;141040;34040.5;34077.5;33606.5;34213.0;-1;2;2;27.25;0.0521
210103;145321;33763.5;33798.0;33631.0;33990.0;1;1;1;0.08;0.0521
210103;150216;33879.0;33917.5;33352.5;33902.5;1;1;0;23.33;0.0521
210103;150651;33477.0;33510.5;33330.0;33787.5;1;1;1;2.98;0.0521
210103;150939;33654.5;33690.5;33333.0;33699.5;1;2;1;2.45;0.0521
210103;152314;33410.0;33443.5;33093.0;33474.5;-1;2;2;19.19;0.0521
210103;152955;33178.0;33211.5;32900.0;33553.0;1;1;1;0.42;0.0521
210103;154025;33372.5;33407.0;33332.5;33737.0;1;1;1;15.82;0.0521
210103;155937;33617.5;33658.5;33440.5;33882.0;1;2;1;11.74;0.0521
210103;162018;33546.0;33580.5;33373.5;33715.0;1;2;1;3.04;0.0521
210103;163344;33442.5;33476.5;32964.5;33503.0;1;3;2;4.55;0.0521
210103;164948;33083.0;33116.5;32875.0;33233.0;-1;2;2;2.89;0.0521
210103;165606;32951.5;32985.0;32663.0;33016.0;-1;1;1;0.19;0.0521
210103;165935;32735.0;32768.5;32586.0;33026.0;1;2;2;2.51;0.0521
210103;170355;32896.5;32933.5;32529.0;32966.0;-1;1;1;2.22;0.0521
210103;171055;32623.0;32656.5;32498.5;33220.0;-1;3;4;1.17;0.0521
210103;172613;33020.5;33057.0;32868.0;33206.0;1;4;3;1.75;0.0521
210103;173815;32937.5;32971.0;32900.0;33271.0;-1;1;2;4.55;0.0521
210103;175308;33146.0;33197.0;32760.5;33181.0;1;1;0;35.72;0.0521
210103;180315;32851.0;32886.0;32691.0;33023.0;-1;2;2;0.52;0.0521
210103;181641;32759.0;32792.5;32373.0;32829.0;1;3;2;6.97;0.0521
210103;183851;32478.5;32511.0;32494.5;32860.0;-1;0;1;1.45;0.0521
210103;185809;32749.5;32787.0;32594.5;32923.5;-1;2;2;27.93;0.0521
210103;192942;32661.0;32694.5;32507.0;33820.0;-1;2;3;23.65;0.0521
210103;204719;33464.0;33516.5;33480.0;33820.0;-1;0;1;15.3;0.084
210103;205844;33713.0;33762.5;33300.0;33882.0;1;3;2;10.24;0.084
210103;221619;33429.5;33465.5;33170.5;33710.0;-1;1;1;2.73;0.084
210103;224350;33293.0;33326.5;33014.5;33400.0;-1;1;1;46.42;0.084
210103;230457;33095.0;33128.5;33008.0;33467.0;1;3;3;5.84;0.084
210103;231912;33329.0;33377.0;33233.5;33640.0;1;3;2;7.29;0.084
210103;234833;33323.0;33356.5;32995.5;33340.0;1;1;0;2.77;0.084
210103;235315;33066.5;33100.0;32740.5;33089.0;1;1;0;16.1;0.084
210103;235746;32821.5;32855.0;32795.5;33130.0;-1;1;2;0.82;0.084
210104;001132;32867.0;32900.5;32700.0;33139.0;-1;1;2;0.37;0.084
210104;002149;33011.0;33050.0;32453.0;33119.5;1;2;1;3.07;0.084
210104;003611;32604.0;32637.5;32585.5;32981.5;-1;1;2;18.0;0.084
210104;010438;32865.5;32899.5;32636.5;33333.5;1;3;3;5.79;0.084
210104;020111;33138.5;33182.0;33013.0;33359.5;1;3;2;29.63;0.084
210104;023733;33085.5;33119.0;33059.0;33640.0;-1;1;2;68.62;0.084
210104;025940;33472.5;33517.0;33273.0;33670.0;-1;3;4;6.24;0.084
210104;040833;33553.0;33593.0;33180.0;33599.0;1;2;1;2.86;0.0639
210104;051427;33268.5;33303.5;33030.0;33425.0;-1;1;1;87.44;0.0639
210104;055320;33113.0;33146.5;32971.0;33520.0;-1;1;2;9.32;0.0639
210104;063019;33363.5;33400.0;32981.0;33446.0;-1;1;1;65.5;0.0639
210104;070924;33090.5;33124.0;32619.5;33107.5;1;1;0;0.17;0.0639
210104;071850;32725.5;32759.0;32482.0;32840.0;-1;2;2;1.15;0.0639
210104;072206;32577.5;32611.0;31905.0;32648.0;1;4;3;0.06;0.0639
210104;072349;32075.5;32118.5;31834.5;32292.0;1;4;3;0.14;0.0639
210104;072513;31940.0;31985.0;31871.0;32754.0;-1;2;3;0.55;0.0639
210104;073141;32480.5;32516.5;32249.0;32600.0;1;2;1;1.05;0.0639
210104;073905;32321.0;32353.5;32019.5;32434.5;-1;4;4;6.53;0.0639
210104;075342;32108.0;32140.5;32052.0;32543.0;-1;2;3;3.71;0.0639
210104;080749;32403.5;32448.0;32258.5;32640.5;-1;2;2;18.76;0.0639
210104;082537;32340.0;32372.5;32036.0;32400.5;-1;2;2;0.36;0.0639
210104;083858;32114.0;32146.5;31538.0;32180.0;-1;1;1;7.03;0.0639
210104;084701;31682.5;31715.0;31698.5;32043.0;-1;0;1;1.27;0.0639
210104;084934;31938.0;31982.0;31838.0;32225.0;1;5;4;0.51;0.0639
210104;091216;31921.5;31954.0;31700.0;32049.0;-1;1;2;1.47;0.0639
210104;091743;31939.5;31980.0;31651.0;32002.0;1;3;2;2.48;0.0639
210104;092823;31734.5;31767.0;31366.0;31751.0;1;1;0;0.01;0.0639
210104;093213;31459.5;31491.0;31061.5;31478.5;1;1;0;0.07;0.0639
210104;093437;31149.5;31185.5;31145.5;31478.5;-1;1;2;0.85;0.0639
210104;093524;31374.5;31410.5;30923.0;31483.0;-1;4;4;0.12;0.0639
210104;093732;31061.0;31092.5;30850.0;31188.5;1;2;1;0.03;0.0639
210104;093935;30919.5;30954.0;30511.0;31006.0;-1;4;4;0.77;0.0639
210104;094107;30623.0;30654.5;30312.0;30660.0;1;2;1;0.59;0.0639
210104;094137;30465.5;30496.0;30373.0;31140.0;1;1;1;0.41;0.0639
210104;094440;30924.5;30979.5;30707.5;31045.0;1;2;1;1.37;0.0639
210104;094525;30776.5;30808.0;30792.0;31322.0;-1;0;1;0.11;0.0639
210104;094955;31155.5;31190.5;30811.0;31262.5;-1;2;2;0.78;0.0639
210104;095232;30910.0;30942.0;30914.5;31242.5;-1;0;1;0.44;0.0639
210104;100139;31139.0;31179.5;30891.0;31224.0;-1;1;1;3.81;0.0639
210104;100707;30965.0;30996.5;30575.0;30992.0;1;1;0;2.1;0.0639
210104;101125;30674.5;30711.5;30333.0;30752.0;1;3;2;2.41;0.0639
210104;101400;30432.5;30463.0;27650.0;30515.0;-1;2;2;2.36;0.0639
210104;101823;28357.0;28389.0;28165.0;29179.0;-1;2;3;0.04;0.0639
210104;101941;28836.5;29033.5;28800.0;29100.0;-1;2;2;4.4;0.0639
210104;102026;28889.5;28963.5;28700.0;29000.0;1;5;4;0.03;0.0639
210104;102058;28791.0;28836.0;28442.5;28957.5;-1;1;1;0.4;0.0639
210104;102136;28582.5;28612.0;28281.5;28597.5;1;1;0;0.04;0.0639
210104;102206;28383.5;28412.0;28295.0;28822.0;1;4;4;0.0;0.0639
210104;102328;28655.0;28684.5;28637.5;29249.0;-1;2;3;0.03;0.0639
210104;102401;29038.0;29263.5;29044.5;29390.5;-1;0;1;17.6;0.0639
210104;102502;29285.5;29326.5;29224.5;29553.5;1;3;3;0.04;0.0639
210104;102608;29435.0;29464.5;29110.0;29450.0;1;1;0;0.68;0.0639
210104;102639;29215.5;29248.5;29070.0;29480.0;1;1;1;0.06;0.0639
210104;102709;29319.5;29380.0;28868.0;29390.5;1;3;2;0.04;0.0639
210104;102827;29010.0;29039.5;28934.5;29249.5;1;1;1;0.02;0.0639
210104;102859;29071.0;29249.0;28777.5;29234.5;1;1;0;56.95;0.0639
210104;103036;28877.5;28907.0;28870.0;29330.0;-1;1;2;1.04;0.0639
210104;103254;29199.0;29235.0;29139.0;29697.0;-1;8;9;0.52;0.0639
210104;103635;29532.0;29587.0;29275.0;29613.5;-1;1;1;0.35;0.0639
210104;103725;29365.0;29394.5;29131.0;29459.5;1;3;2;0.04;0.0639
210104;104102;29198.5;29230.5;29213.0;30219.5;-1;0;1;0.64;0.0639
210104;104715;29947.0;30011.5;29950.0;30300.0;-1;0;1;8.49;0.0639
210104;104855;30174.5;30205.5;29899.0;30210.5;-1;1;1;1.93;0.0639
210104;105107;29963.5;29997.0;29973.0;30380.0;-1;0;1;2.09;0.0639
210104;105314;30255.0;30295.5;30091.5;30409.0;1;3;2;1.48;0.0639
210104;105908;30154.0;30184.5;30125.0;30532.0;-1;1;2;2.66;0.0639
210104;110313;30407.5;30464.5;29411.5;30449.5;1;1;0;4.81;0.0639
210104;111307;29702.5;29733.0;29584.5;29942.0;1;4;4;0.25;0.0639
210104;111544;29683.0;29750.5;29600.0;30048.0;1;2;2;0.96;0.0639
210104;111906;29901.0;29957.0;29900.0;30294.0;1;1;1;2.7;0.0639
210104;112401;30155.0;30202.0;29895.0;30367.5;1;3;2;1.54;0.0639
210104;113341;29999.0;30039.0;29934.5;30360.0;-1;3;4;1.5;0.0639
210104;114753;30237.0;30270.5;30102.0;30496.0;1;1;1;1.01;0.0639
210104;115220;30382.0;30417.5;30385.0;30900.5;-1;0;1;4.45;0.0639
210104;115535;30750.5;30794.5;30486.0;30849.0;1;4;3;2.93;0.0639
210104;120811;30565.0;30596.5;30485.5;30848.0;-1;1;2;4.68;0.1668
210104;121254;30741.0;30781.0;30738.5;31224.0;1;1;1;0.3;0.1668
210104;122255;31084.5;31136.5;30790.0;31121.0;1;1;0;32.16;0.1668
210104;122649;30856.5;30892.0;30776.5;31144.5;-1;1;2;3.84;0.1668
210104;122909;31036.0;31070.0;30885.0;31226.0;1;4;4;1.33;0.1668
210104;123651;31124.5;31161.0;31072.5;31440.0;1;3;3;4.87;0.1668
210104;124756;31320.5;31367.0;30987.5;31351.5;1;1;0;4.41;0.1668
210104;125523;31066.0;31097.5;30888.0;31275.5;-1;1;1;12.92;0.1668
210104;130524;30972.0;31003.5;30621.0;31100.0;-1;3;3;1.6;0.1668
210104;132054;30725.5;30757.0;30694.5;31243.0;-1;1;2;3.33;0.1668
210104;133655;31089.5;31122.0;30850.0;31180.0;-1;1;1;29.65;0.1668
210104;134903;30917.0;30948.5;30932.5;31801.0;-1;0;1;5.06;0.1668
210104;140836;31564.0;31601.5;31504.0;31873.0;1;4;4;10.22;0.1668
210104;143138;31750.0;31801.5;31630.0;32000.0;-1;1;2;15.15;0.1668
210104;145506;31887.0;31924.5;31805.5;32150.0;1;3;2;0.26;0.1668
210104;151106;31881.5;31914.0;31645.0;32040.0;-1;3;4;1.43;0.1668
210104;153054;31923.5;31960.0;31554.0;31961.5;1;2;1;4.75;0.1668
210104;155040;31640.0;31672.5;31242.5;31893.0;-1;4;4;28.54;0.1668
210104;161100;31391.5;31423.0;31148.5;31467.0;-1;2;2;6.08;0.1668
210104;161405;31236.0;31267.5;31056.5;31443.5;-1;2;2;0.49;0.1668
210104;162106;31139.0;31170.5;30848.0;31182.5;-1;1;1;3.65;0.1668
210104;162618;30916.5;30948.0;30770.0;31101.0;1;2;2;0.86;0.1668
210104;163013;30994.5;31028.5;30722.0;31079.0;1;3;2;6.38;0.1668
210104;163922;30794.0;30825.5;30742.5;31195.0;-1;1;2;8.51;0.1668
210104;164528;31064.5;31099.0;31000.0;31451.5;1;2;2;4.65;0.1668
210104;164925;31264.5;31296.0;30885.0;31504.0;-1;7;6;0.01;0.1668
210104;172001;31027.5;31059.0;30968.0;31338.0;-1;1;2;11.18;0.1668
210104;172637;31207.5;31300.0;30916.5;31305.0;-1;1;1;14.64;0.1668
210104;173238;31003.5;31035.0;30773.0;31097.0;1;2;1;13.63;0.1668
210104;174358;30841.0;30872.5;30633.0;31255.0;-1;1;2;8.66;0.1668
210104;182046;31083.0;31120.0;31000.5;31431.0;1;2;2;0.01;0.1668
210104;183344;31306.5;31341.0;31087.5;31450.0;1;5;5;11.59;0.1668
210104;192818;31342.5;31376.0;31347.5;31704.0;-1;0;1;14.69;0.1668
210104;193553;31597.0;31631.5;31490.5;31870.0;-1;2;2;2.45;0.1668
210104;201127;31573.5;31606.0;31330.0;31679.5;1;3;2;30.17;0.01
210104;204711;31402.5;31435.0;31256.0;31618.0;-1;2;3;4.91;0.01
210104;211521;31510.0;31546.5;31066.0;31530.5;1;1;0;56.46;0.01
210104;212842;31174.0;31205.5;30906.5;31217.5;1;2;1;0.21;0.01
210104;214602;30976.0;31007.5;30914.0;31360.5;-1;2;3;2.18;0.01
210104;222631;31232.5;31266.0;31218.5;31968.5;-1;1;2;23.22;0.01
210104;233130;31754.0;31796.5;31640.5;32070.5;-1;2;3;6.32;0.01
210104;234800;31936.0;31976.5;31881.5;32555.0;-1;1;2;3.21;0.01
210105;001607;32407.0;32458.5;32285.0;32895.0;1;3;3;6.71;0.01
210105;004557;32721.5;32773.0;32517.5;32848.0;-1;1;1;19.15;0.01
210105;005211;32586.5;32620.0;32338.0;32681.5;1;4;3;9.83;0.01
210105;011754;32409.5;32442.0;32346.5;32700.0;1;2;2;6.5;0.01
210105;013252;32594.5;32630.5;32505.5;32880.0;1;4;4;3.74;0.01
210105;020546;32768.5;32802.5;32360.0;32878.0;1;3;2;83.46;0.01
210105;024101;32479.0;32511.5;31876.5;32586.0;1;4;3;21.39;0.01
210105;033132;32038.0;32072.5;31658.5;32153.5;-1;4;4;5.04;0.01
210105;034431;31769.0;31801.5;31371.0;31809.5;1;2;1;4.82;0.01
